EndUseID,Year,EndUseRatio
112,1966,0.0253
112,1967,0.0257
112,1968,0.0225
112,1969,0.0216
112,1970,0.0235
112,1971,0.0166
112,1972,0.0142
112,1973,0.0149
112,1974,0.0183
112,1975,0.0153
112,1976,0.0114
112,1977,0.0102
112,1978,0.0112
112,1979,0.0121
112,1980,0.0127
112,1981,0.0122
112,1982,0.011
112,1983,0.0084
112,1984,0.009
112,1985,0.0079
112,1986,0.0071
112,1987,0.0067
112,1988,0.0066
112,1989,0.0075
112,1990,0.0077
112,1991,0.0079
112,1992,0.0069
112,1993,0.0066
112,1994,0.0064
112,1995,0.0063
112,1996,0.0053
112,1997,0.0055
112,1998,0.0055
112,1999,0.0056
112,2000,0.006
112,2001,0.0059
112,2002,0.0059
112,2003,0.0059
112,2004,0.0062
112,2005,0.0063
112,2006,0.0098
112,2007,0.0119
112,2008,0.0142
112,2009,0.0144
113,1906,0.0087
113,1907,0.0087
113,1908,0.0087
113,1909,0.0087
113,1910,0.0087
113,1911,0.0087
113,1912,0.0087
113,1913,0.0087
113,1914,0.0087
113,1915,0.0087
113,1916,0.0087
113,1917,0.0087
113,1918,0.0087
113,1919,0.0087
113,1920,0.0087
113,1921,0.0087
113,1922,0.0087
113,1923,0.0087
113,1924,0.0087
113,1925,0.0087
113,1926,0.0087
113,1927,0.0087
113,1928,0.0087
113,1929,0.0087
113,1930,0.0087
113,1931,0.0087
113,1932,0.0087
113,1933,0.0087
113,1934,0.0087
113,1935,0.0087
113,1936,0.0087
113,1937,0.0087
113,1938,0.0087
113,1939,0.0087
113,1940,0.0087
113,1941,0.0087
113,1942,0.0087
113,1943,0.0087
113,1944,0.0087
113,1945,0.0087
113,1946,0.0087
113,1947,0.0087
113,1948,0.0087
113,1949,0.0087
113,1950,0.0087
113,1951,0.0103
113,1952,0.011
113,1953,0.0118
113,1954,0.0113
113,1955,0.0107
113,1956,0.0117
113,1957,0.0132
113,1958,0.0126
113,1959,0.0111
113,1960,0.0125
113,1961,0.0121
113,1962,0.0114
113,1963,0.0108
113,1964,0.0097
113,1965,0.0093
113,1966,0.0093
113,1967,0.0088
113,1968,0.0077
113,1969,0.0065
113,1970,0.0066
113,1971,0.0057
113,1972,0.0051
113,1973,0.0055
113,1974,0.0071
113,1975,0.0081
113,1976,0.0068
113,1977,0.0054
113,1978,0.0054
113,1979,0.0057
113,1980,0.0063
113,1981,0.0062
113,1982,0.0059
113,1983,0.0042
113,1984,0.0042
113,1985,0.0042
113,1986,0.004
113,1987,0.0035
113,1988,0.0033
113,1989,0.0034
113,1990,0.0034
113,1991,0.0036
113,1992,0.0033
113,1993,0.0029
113,1994,0.0025
113,1995,0.0022
113,1996,0.0022
113,1997,0.002
113,1998,0.0019
113,1999,0.002
113,2000,0.0022
113,2001,0.0024
113,2002,0.0025
113,2003,0.0025
113,2004,0.0023
113,2005,0.0022
113,2006,0.0025
113,2007,0.0029
113,2008,0.0038
113,2009,0.0041
114,1906,0.4329
114,1907,0.4329
114,1908,0.4329
114,1909,0.4329
114,1910,0.4329
114,1911,0.4329
114,1912,0.4329
114,1913,0.4329
114,1914,0.4329
114,1915,0.4329
114,1916,0.4329
114,1917,0.4329
114,1918,0.4329
114,1919,0.4329
114,1920,0.4329
114,1921,0.4329
114,1922,0.4329
114,1923,0.4329
114,1924,0.4329
114,1925,0.4329
114,1926,0.4329
114,1927,0.4329
114,1928,0.4329
114,1929,0.4329
114,1930,0.4329
114,1931,0.4329
114,1932,0.4329
114,1933,0.4329
114,1934,0.4329
114,1935,0.4329
114,1936,0.4329
114,1937,0.4329
114,1938,0.4329
114,1939,0.4329
114,1940,0.4329
114,1941,0.4329
114,1942,0.4329
114,1943,0.4329
114,1944,0.4329
114,1945,0.4329
114,1946,0.4329
114,1947,0.4329
114,1948,0.4329
114,1949,0.4329
114,1950,0.4329
114,1951,0.3583
114,1952,0.3543
114,1953,0.3395
114,1954,0.3815
114,1955,0.3691
114,1956,0.2911
114,1957,0.266
114,1958,0.2798
114,1959,0.2622
114,1960,0.2484
114,1961,0.2379
114,1962,0.2237
114,1963,0.2474
114,1964,0.2519
114,1965,0.2723
114,1966,0.245
114,1967,0.2917
114,1968,0.2953
114,1969,0.2616
114,1970,0.2745
114,1971,0.3186
114,1972,0.3202
114,1973,0.2959
114,1974,0.2871
114,1975,0.3131
114,1976,0.3448
114,1977,0.3652
114,1978,0.3504
114,1979,0.3044
114,1980,0.2436
114,1981,0.2142
114,1982,0.2137
114,1983,0.2755
114,1984,0.2699
114,1985,0.2594
114,1986,0.2843
114,1987,0.2555
114,1988,0.2388
114,1989,0.2279
114,1990,0.2017
114,1991,0.1937
114,1992,0.2067
114,1993,0.197
114,1994,0.1737
114,1995,0.1198
114,1996,0.1279
114,1997,0.1243
114,1998,0.1397
114,1999,0.1473
114,2000,0.1476
114,2001,0.169
114,2002,0.185
114,2003,0.2128
114,2004,0.2254
114,2005,0.2449
114,2006,0.2304
114,2007,0.1714
114,2008,0.1154
114,2009,0.0918
115,1906,0.0105
115,1907,0.0105
115,1908,0.0105
115,1909,0.0105
115,1910,0.0105
115,1911,0.0105
115,1912,0.0105
115,1913,0.0105
115,1914,0.0105
115,1915,0.0105
115,1916,0.0105
115,1917,0.0105
115,1918,0.0105
115,1919,0.0105
115,1920,0.0105
115,1921,0.0105
115,1922,0.0105
115,1923,0.0105
115,1924,0.0105
115,1925,0.0105
115,1926,0.0105
115,1927,0.0105
115,1928,0.0105
115,1929,0.0105
115,1930,0.0105
115,1931,0.0105
115,1932,0.0105
115,1933,0.0105
115,1934,0.0105
115,1935,0.0105
115,1936,0.0105
115,1937,0.0105
115,1938,0.0105
115,1939,0.0105
115,1940,0.0105
115,1941,0.0105
115,1942,0.0105
115,1943,0.0105
115,1944,0.0105
115,1945,0.0105
115,1946,0.0105
115,1947,0.0105
115,1948,0.0105
115,1949,0.0105
115,1950,0.0105
115,1951,0.0121
115,1952,0.0145
115,1953,0.0133
115,1954,0.0128
115,1955,0.0175
115,1956,0.019
115,1957,0.0199
115,1958,0.0164
115,1959,0.0174
115,1960,0.0177
115,1961,0.0151
115,1962,0.0183
115,1963,0.0233
115,1964,0.0282
115,1965,0.0318
115,1966,0.0331
115,1967,0.0379
115,1968,0.044
115,1969,0.0561
115,1970,0.0636
115,1971,0.0711
115,1972,0.076
115,1973,0.0912
115,1974,0.0698
115,1975,0.0539
115,1976,0.0541
115,1977,0.0504
115,1978,0.05
115,1979,0.054
115,1980,0.0486
115,1981,0.0545
115,1982,0.0566
115,1983,0.057
115,1984,0.0541
115,1985,0.0509
115,1986,0.0436
115,1987,0.038
115,1988,0.035
115,1989,0.0328
115,1990,0.0308
115,1991,0.0294
115,1992,0.0324
115,1993,0.0357
115,1994,0.0369
115,1995,0.0328
115,1996,0.0362
115,1997,0.0366
115,1998,0.0401
115,1999,0.0376
115,2000,0.0284
115,2001,0.0239
115,2002,0.0216
115,2003,0.0068
115,2004,0.0168
115,2005,0.0178
115,2006,0.0153
115,2007,0.0122
115,2008,0.0117
115,2009,0.0079
116,1906,0.1005
116,1907,0.1005
116,1908,0.1005
116,1909,0.1005
116,1910,0.1005
116,1911,0.1005
116,1912,0.1005
116,1913,0.1005
116,1914,0.1005
116,1915,0.1005
116,1916,0.1005
116,1917,0.1005
116,1918,0.1005
116,1919,0.1005
116,1920,0.1005
116,1921,0.1005
116,1922,0.1005
116,1923,0.1005
116,1924,0.1005
116,1925,0.1005
116,1926,0.1005
116,1927,0.1005
116,1928,0.1005
116,1929,0.1005
116,1930,0.1005
116,1931,0.1005
116,1932,0.1005
116,1933,0.1005
116,1934,0.1005
116,1935,0.1005
116,1936,0.1005
116,1937,0.1005
116,1938,0.1005
116,1939,0.1005
116,1940,0.1005
116,1941,0.1005
116,1942,0.1005
116,1943,0.1005
116,1944,0.1005
116,1945,0.1005
116,1946,0.1005
116,1947,0.1005
116,1948,0.1005
116,1949,0.1005
116,1950,0.1005
116,1951,0.1382
116,1952,0.1412
116,1953,0.1543
116,1954,0.1344
116,1955,0.1324
116,1956,0.1492
116,1957,0.1621
116,1958,0.1481
116,1959,0.1418
116,1960,0.1513
116,1961,0.1532
116,1962,0.1547
116,1963,0.1609
116,1964,0.1634
116,1965,0.1644
116,1966,0.1951
116,1967,0.2021
116,1968,0.1886
116,1969,0.1914
116,1970,0.1976
116,1971,0.1594
116,1972,0.1489
116,1973,0.1537
116,1974,0.1735
116,1975,0.1621
116,1976,0.1392
116,1977,0.1665
116,1978,0.1742
116,1979,0.1848
116,1980,0.2095
116,1981,0.2246
116,1982,0.2353
116,1983,0.1944
116,1984,0.2101
116,1985,0.2116
116,1986,0.2178
116,1987,0.2339
116,1988,0.2472
116,1989,0.2792
116,1990,0.2942
116,1991,0.3133
116,1992,0.325
116,1993,0.3377
116,1994,0.336
116,1995,0.3741
116,1996,0.3746
116,1997,0.3534
116,1998,0.381
116,1999,0.3671
116,2000,0.3527
116,2001,0.3222
116,2002,0.2986
116,2003,0.2669
116,2004,0.237
116,2005,0.2045
116,2006,0.1871
116,2007,0.1888
116,2008,0.2142
116,2009,0.2237
117,1906,0
117,1907,0
117,1908,0
117,1909,0
117,1910,0
117,1911,0
117,1912,0
117,1913,0
117,1914,0
117,1915,0
117,1916,0
117,1917,0
117,1918,0
117,1919,0
117,1920,0
117,1921,0
117,1922,0
117,1923,0
117,1924,0
117,1925,0
117,1926,0
117,1927,0
117,1928,0
117,1929,0
117,1930,0
117,1931,0
117,1932,0
117,1933,0
117,1934,0
117,1935,0
117,1936,0
117,1937,0
117,1938,0
117,1939,0
117,1940,0
117,1941,0
117,1942,0
117,1943,0
117,1944,0
117,1945,0
117,1946,0
117,1947,0
117,1948,0
117,1949,0
117,1950,0
117,1951,0
117,1952,0
117,1953,0
117,1954,0
117,1955,0
117,1956,0
117,1957,0
117,1958,0
117,1959,0
117,1960,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
118,1906,0
118,1907,0
118,1908,0
118,1909,0
118,1910,0
118,1911,0
118,1912,0
118,1913,0
118,1914,0
118,1915,0
118,1916,0
118,1917,0
118,1918,0
118,1919,0
118,1920,0
118,1921,0
118,1922,0
118,1923,0
118,1924,0
118,1925,0
118,1926,0
118,1927,0
118,1928,0
118,1929,0
118,1930,0
118,1931,0
118,1932,0
118,1933,0
118,1934,0
118,1935,0
118,1936,0
118,1937,0
118,1938,0
118,1939,0
118,1940,0
118,1941,0
118,1942,0
118,1943,0
118,1944,0
118,1945,0
118,1946,0
118,1947,0
118,1948,0
118,1949,0
118,1950,0
118,1951,0
118,1952,0
118,1953,0
118,1954,0
118,1955,0
118,1956,0
118,1957,0
118,1958,0
118,1959,0
118,1960,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0.0001
118,1982,0.0001
118,1983,0.0014
118,1984,0.0016
118,1985,0.0024
118,1986,0.0044
118,1987,0.0055
118,1988,0.0064
118,1989,0.0068
118,1990,0.0064
118,1991,0.0067
118,1992,0.0062
118,1993,0.0057
118,1994,0.0055
118,1995,0.006
118,1996,0.0058
118,1997,0.0061
118,1998,0.0057
118,1999,0.0054
118,2000,0.0047
118,2001,0.0088
118,2002,0.006
118,2003,0.005
118,2004,0.0041
118,2005,0.0055
118,2006,0.004
118,2007,0.0046
118,2008,0.0061
118,2009,0.008
119,1906,0
119,1907,0
119,1908,0
119,1909,0
119,1910,0
119,1911,0
119,1912,0
119,1913,0
119,1914,0
119,1915,0
119,1916,0
119,1917,0
119,1918,0
119,1919,0
119,1920,0
119,1921,0
119,1922,0
119,1923,0
119,1924,0
119,1925,0
119,1926,0
119,1927,0
119,1928,0
119,1929,0
119,1930,0
119,1931,0
119,1932,0
119,1933,0
119,1934,0
119,1935,0
119,1936,0
119,1937,0
119,1938,0
119,1939,0
119,1940,0
119,1941,0
119,1942,0
119,1943,0
119,1944,0
119,1945,0
119,1946,0
119,1947,0
119,1948,0
119,1949,0
119,1950,0
119,1951,0
119,1952,0
119,1953,0
119,1954,0
119,1955,0
119,1956,0
119,1957,0
119,1958,0
119,1959,0
119,1960,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0.0005
119,1978,0.0007
119,1979,0.0011
119,1980,0.0016
119,1981,0.0021
119,1982,0.0017
119,1983,0.0011
119,1984,0.0013
119,1985,0.0013
119,1986,0.0012
119,1987,0.0013
119,1988,0.0014
119,1989,0.0016
119,1990,0.0015
119,1991,0.0015
119,1992,0.0013
119,1993,0.0013
119,1994,0.0014
119,1995,0.0014
119,1996,0.0013
119,1997,0.0014
119,1998,0.0013
119,1999,0.0014
119,2000,0.0008
119,2001,0.0024
119,2002,0.0047
119,2003,0.0066
119,2004,0.0091
119,2005,0.0112
119,2006,0.0145
119,2007,0.0215
119,2008,0.0281
119,2009,0.034
120,1906,0
120,1907,0
120,1908,0
120,1909,0
120,1910,0
120,1911,0
120,1912,0
120,1913,0
120,1914,0
120,1915,0
120,1916,0
120,1917,0
120,1918,0
120,1919,0
120,1920,0
120,1921,0
120,1922,0
120,1923,0
120,1924,0
120,1925,0
120,1926,0
120,1927,0
120,1928,0
120,1929,0
120,1930,0
120,1931,0
120,1932,0
120,1933,0
120,1934,0
120,1935,0
120,1936,0
120,1937,0
120,1938,0
120,1939,0
120,1940,0
120,1941,0
120,1942,0
120,1943,0
120,1944,0
120,1945,0
120,1946,0
120,1947,0
120,1948,0
120,1949,0
120,1950,0
120,1951,0
120,1952,0
120,1953,0
120,1954,0
120,1955,0
120,1956,0
120,1957,0
120,1958,0
120,1959,0
120,1960,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0.1
120,1974,0.1
120,1975,0.1
120,1976,0.1
120,1977,0.1
120,1978,0.1
120,1979,0.1
120,1980,0.1
120,1981,0.1
120,1982,0.1536
120,1983,0.2037
120,1984,0.2
120,1985,0.1175
120,1986,0.157
120,1987,0.2
120,1988,0.1916
120,1989,0.0997
120,1990,0.1663
120,1991,0.121
120,1992,0.0819
120,1993,0.0797
120,1994,0.0785
120,1995,0.0765
120,1996,0.0733
120,1997,0.0706
120,1998,0.0698
120,1999,0.0692
120,2000,0.117
120,2001,0.0969
120,2002,0.1344
120,2003,0.1357
120,2004,0.1352
120,2005,0.1065
120,2006,0.1391
120,2007,0.1432
120,2008,0.151
120,2009,0.1215
121,1906,0
121,1907,0
121,1908,0
121,1909,0
121,1910,0
121,1911,0
121,1912,0
121,1913,0
121,1914,0
121,1915,0
121,1916,0
121,1917,0
121,1918,0
121,1919,0
121,1920,0
121,1921,0
121,1922,0
121,1923,0
121,1924,0
121,1925,0
121,1926,0
121,1927,0
121,1928,0
121,1929,0
121,1930,0
121,1931,0
121,1932,0
121,1933,0
121,1934,0
121,1935,0
121,1936,0
121,1937,0
121,1938,0
121,1939,0
121,1940,0
121,1941,0
121,1942,0
121,1943,0
121,1944,0
121,1945,0
121,1946,0
121,1947,0
121,1948,0
121,1949,0
121,1950,0
121,1951,0
121,1952,0
121,1953,0
121,1954,0
121,1955,0
121,1956,0
121,1957,0
121,1958,0
121,1959,0
121,1960,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0.0001
121,1982,0.0001
121,1983,0.0014
121,1984,0.0016
121,1985,0.0025
121,1986,0.0022
121,1987,0.0043
121,1988,0.0056
121,1989,0.0065
121,1990,0.0063
121,1991,0.0067
121,1992,0.0066
121,1993,0.0064
121,1994,0.0062
121,1995,0.0068
121,1996,0.0067
121,1997,0.0069
121,1998,0.0072
121,1999,0.0066
121,2000,0.0052
121,2001,0.0062
121,2002,0.0059
121,2003,0.0043
121,2004,0.0032
121,2005,0.0035
121,2006,0.0021
121,2007,0.0021
121,2008,0.0026
121,2009,0.0033
122,1906,0
122,1907,0
122,1908,0
122,1909,0
122,1910,0
122,1911,0
122,1912,0
122,1913,0
122,1914,0
122,1915,0
122,1916,0
122,1917,0
122,1918,0
122,1919,0
122,1920,0
122,1921,0
122,1922,0
122,1923,0
122,1924,0
122,1925,0
122,1926,0
122,1927,0
122,1928,0
122,1929,0
122,1930,0
122,1931,0
122,1932,0
122,1933,0
122,1934,0
122,1935,0
122,1936,0
122,1937,0
122,1938,0
122,1939,0
122,1940,0
122,1941,0
122,1942,0
122,1943,0
122,1944,0
122,1945,0
122,1946,0
122,1947,0
122,1948,0
122,1949,0
122,1950,0
122,1951,0
122,1952,0
122,1953,0
122,1954,0
122,1955,0
122,1956,0
122,1957,0
122,1958,0
122,1959,0
122,1960,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
123,1906,0
123,1907,0
123,1908,0
123,1909,0
123,1910,0
123,1911,0
123,1912,0
123,1913,0
123,1914,0
123,1915,0
123,1916,0
123,1917,0
123,1918,0
123,1919,0
123,1920,0
123,1921,0
123,1922,0
123,1923,0
123,1924,0
123,1925,0
123,1926,0
123,1927,0
123,1928,0
123,1929,0
123,1930,0
123,1931,0
123,1932,0
123,1933,0
123,1934,0
123,1935,0
123,1936,0
123,1937,0
123,1938,0
123,1939,0
123,1940,0
123,1941,0
123,1942,0
123,1943,0
123,1944,0
123,1945,0
123,1946,0
123,1947,0
123,1948,0
123,1949,0
123,1950,0
123,1951,0
123,1952,0
123,1953,0
123,1954,0
123,1955,0
123,1956,0
123,1957,0
123,1958,0
123,1959,0
123,1960,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0.0718
123,1974,0.1268
123,1975,0.0931
123,1976,0.1004
123,1977,0.0418
123,1978,0.0327
123,1979,0.0396
123,1980,0.0496
123,1981,0.0636
123,1982,0.0565
123,1983,0.0271
123,1984,0.0303
123,1985,0.0377
123,1986,0.0366
123,1987,0.0519
123,1988,0.0633
123,1989,0.0716
123,1990,0.0693
123,1991,0.0652
123,1992,0.0534
123,1993,0.0484
123,1994,0.0456
123,1995,0.0523
123,1996,0.0537
123,1997,0.057
123,1998,0.0535
123,1999,0.0544
123,2000,0.0585
123,2001,0.0624
123,2002,0.0515
123,2003,0.0506
123,2004,0.0498
123,2005,0.0527
123,2006,0.0634
123,2007,0.1023
123,2008,0.1578
123,2009,0.2021
124,1906,0
124,1907,0
124,1908,0
124,1909,0
124,1910,0
124,1911,0
124,1912,0
124,1913,0
124,1914,0
124,1915,0
124,1916,0
124,1917,0
124,1918,0
124,1919,0
124,1920,0
124,1921,0
124,1922,0
124,1923,0
124,1924,0
124,1925,0
124,1926,0
124,1927,0
124,1928,0
124,1929,0
124,1930,0
124,1931,0
124,1932,0
124,1933,0
124,1934,0
124,1935,0
124,1936,0
124,1937,0
124,1938,0
124,1939,0
124,1940,0
124,1941,0
124,1942,0
124,1943,0
124,1944,0
124,1945,0
124,1946,0
124,1947,0
124,1948,0
124,1949,0
124,1950,0
124,1951,0
124,1952,0
124,1953,0
124,1954,0
124,1955,0
124,1956,0
124,1957,0
124,1958,0
124,1959,0
124,1960,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0.4594
124,1974,0.4248
124,1975,0.5403
124,1976,0.4491
124,1977,0.6455
124,1978,0.6691
124,1979,0.6407
124,1980,0.5946
124,1981,0.5589
124,1982,0.529
124,1983,0.5538
124,1984,0.5428
124,1985,0.5927
124,1986,0.5895
124,1987,0.5068
124,1988,0.4724
124,1989,0.5309
124,1990,0.4793
124,1991,0.5312
124,1992,0.5914
124,1993,0.605
124,1994,0.5956
124,1995,0.5639
124,1996,0.5701
124,1997,0.5666
124,1998,0.5956
124,1999,0.5926
124,2000,0.5509
124,2001,0.5575
124,2002,0.5414
124,2003,0.5635
124,2004,0.5682
124,2005,0.5844
124,2006,0.5335
124,2007,0.4475
124,2008,0.3542
124,2009,0.3401
125,1906,0
125,1907,0
125,1908,0
125,1909,0
125,1910,0
125,1911,0
125,1912,0
125,1913,0
125,1914,0
125,1915,0
125,1916,0
125,1917,0
125,1918,0
125,1919,0
125,1920,0
125,1921,0
125,1922,0
125,1923,0
125,1924,0
125,1925,0
125,1926,0
125,1927,0
125,1928,0
125,1929,0
125,1930,0
125,1931,0
125,1932,0
125,1933,0
125,1934,0
125,1935,0
125,1936,0
125,1937,0
125,1938,0
125,1939,0
125,1940,0
125,1941,0
125,1942,0
125,1943,0
125,1944,0
125,1945,0
125,1946,0
125,1947,0
125,1948,0
125,1949,0
125,1950,0
125,1951,0
125,1952,0
125,1953,0
125,1954,0
125,1955,0
125,1956,0
125,1957,0
125,1958,0
125,1959,0
125,1960,0
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0
125,1971,0
125,1972,0
125,1973,0.05
125,1974,0.0329
125,1975,0.0133
125,1976,0.0182
125,1977,0.0077
125,1978,0.0099
125,1979,0.0098
125,1980,0.0175
125,1981,0.021
125,1982,0.0323
125,1983,0.0298
125,1984,0.0307
125,1985,0.0325
125,1986,0.0259
125,1987,0.028
125,1988,0.0301
125,1989,0.0305
125,1990,0.0289
125,1991,0.031
125,1992,0.0368
125,1993,0.0438
125,1994,0.0519
125,1995,0.0745
125,1996,0.0699
125,1997,0.0655
125,1998,0.0604
125,1999,0.0643
125,2000,0.0544
125,2001,0.0483
125,2002,0.0461
125,2003,0.0363
125,2004,0.0345
125,2005,0.0366
125,2006,0.0317
125,2007,0.0283
125,2008,0.0299
125,2009,0.0241
126,1906,0
126,1907,0
126,1908,0
126,1909,0
126,1910,0
126,1911,0
126,1912,0
126,1913,0
126,1914,0
126,1915,0
126,1916,0
126,1917,0
126,1918,0
126,1919,0
126,1920,0
126,1921,0
126,1922,0
126,1923,0
126,1924,0
126,1925,0
126,1926,0
126,1927,0
126,1928,0
126,1929,0
126,1930,0
126,1931,0
126,1932,0
126,1933,0
126,1934,0
126,1935,0
126,1936,0
126,1937,0
126,1938,0
126,1939,0
126,1940,0
126,1941,0
126,1942,0
126,1943,0
126,1944,0
126,1945,0
126,1946,0
126,1947,0
126,1948,0
126,1949,0
126,1950,0
126,1951,0
126,1952,0
126,1953,0
126,1954,0
126,1955,0
126,1956,0
126,1957,0
126,1958,0
126,1959,0
126,1960,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0.1068
126,1974,0.159
126,1975,0.13
126,1976,0.1964
126,1977,0.0903
126,1978,0.0725
126,1979,0.0821
126,1980,0.0977
126,1981,0.1143
126,1982,0.0876
126,1983,0.0561
126,1984,0.0744
126,1985,0.0851
126,1986,0.0791
126,1987,0.1259
126,1988,0.164
126,1989,0.1811
126,1990,0.1835
126,1991,0.1907
126,1992,0.1807
126,1993,0.172
126,1994,0.1671
126,1995,0.1648
126,1996,0.1627
126,1997,0.1632
126,1998,0.1483
126,1999,0.1506
126,2000,0.1541
126,2001,0.164
126,2002,0.1601
126,2003,0.1517
126,2004,0.1537
126,2005,0.1575
126,2006,0.1679
126,2007,0.2022
126,2008,0.2102
126,2009,0.223
127,1906,0
127,1907,0
127,1908,0
127,1909,0
127,1910,0
127,1911,0
127,1912,0
127,1913,0
127,1914,0
127,1915,0
127,1916,0
127,1917,0
127,1918,0
127,1919,0
127,1920,0
127,1921,0
127,1922,0
127,1923,0
127,1924,0
127,1925,0
127,1926,0
127,1927,0
127,1928,0
127,1929,0
127,1930,0
127,1931,0
127,1932,0
127,1933,0
127,1934,0
127,1935,0
127,1936,0
127,1937,0
127,1938,0
127,1939,0
127,1940,0
127,1941,0
127,1942,0
127,1943,0
127,1944,0
127,1945,0
127,1946,0
127,1947,0
127,1948,0
127,1949,0
127,1950,0
127,1951,0
127,1952,0
127,1953,0
127,1954,0
127,1955,0
127,1956,0
127,1957,0
127,1958,0
127,1959,0
127,1960,0
127,1961,0
127,1962,0
127,1963,0
127,1964,0
127,1965,0
127,1966,0
127,1967,0
127,1968,0
127,1969,0
127,1970,0
127,1971,0
127,1972,0
127,1973,0.0464
127,1974,0.0622
127,1975,0.0507
127,1976,0.0764
127,1977,0.0197
127,1978,0.0151
127,1979,0.017
127,1980,0.0215
127,1981,0.0259
127,1982,0.0184
127,1983,0.0104
127,1984,0.0099
127,1985,0.0106
127,1986,0.0098
127,1987,0.0111
127,1988,0.0119
127,1989,0.0126
127,1990,0.0119
127,1991,0.0132
127,1992,0.0123
127,1993,0.0108
127,1994,0.0099
127,1995,0.0104
127,1996,0.0091
127,1997,0.0095
127,1998,0.0093
127,1999,0.0094
127,2000,0.0096
127,2001,0.0105
127,2002,0.0097
127,2003,0.0089
127,2004,0.0081
127,2005,0.0081
127,2006,0.0093
127,2007,0.0119
127,2008,0.017
127,2009,0.0218
128,1906,0
128,1907,0
128,1908,0
128,1909,0
128,1910,0
128,1911,0
128,1912,0
128,1913,0
128,1914,0
128,1915,0
128,1916,0
128,1917,0
128,1918,0
128,1919,0
128,1920,0
128,1921,0
128,1922,0
128,1923,0
128,1924,0
128,1925,0
128,1926,0
128,1927,0
128,1928,0
128,1929,0
128,1930,0
128,1931,0
128,1932,0
128,1933,0
128,1934,0
128,1935,0
128,1936,0
128,1937,0
128,1938,0
128,1939,0
128,1940,0
128,1941,0
128,1942,0
128,1943,0
128,1944,0
128,1945,0
128,1946,0
128,1947,0
128,1948,0
128,1949,0
128,1950,0
128,1951,0
128,1952,0
128,1953,0
128,1954,0
128,1955,0
128,1956,0
128,1957,0
128,1958,0
128,1959,0
128,1960,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0.1656
128,1974,0.0943
