RegionID,PrimaryProductID,Year,Ratio
8,32,1921,1.000000
8,32,1922,1.000000
8,32,1923,1.000000
8,32,1924,1.000000
8,32,1925,1.000000
8,32,1926,1.000000
8,32,1927,1.000000
8,32,1928,1.000000
8,32,1929,1.000000
8,32,1930,1.000000
8,32,1931,1.000000
8,32,1932,1.000000
8,32,1933,1.000000
8,32,1934,1.000000
8,32,1935,1.000000
8,32,1936,1.000000
8,32,1937,1.000000
8,32,1938,1.000000
8,32,1939,1.000000
8,32,1940,1.000000
8,32,1941,1.000000
8,32,1942,1.000000
8,32,1943,1.000000
8,32,1944,1.000000
8,32,1945,1.000000
8,32,1946,1.000000
8,32,1947,1.000000
8,32,1948,1.000000
8,32,1949,1.000000
8,32,1950,1.000000
8,32,1951,1.000000
8,32,1952,1.000000
8,32,1953,1.000000
8,32,1954,1.000000
8,32,1955,1.000000
8,32,1956,1.000000
8,32,1957,1.000000
8,32,1958,1.000000
8,32,1959,1.000000
8,32,1960,1.000000
8,32,1961,1.000000
8,32,1962,1.000000
8,32,1963,1.000000
8,32,1964,1.000000
8,32,1965,1.000000
8,32,1966,1.000000
8,32,1967,1.000000
8,32,1968,1.000000
8,32,1969,1.000000
8,32,1970,1.000000
8,32,1971,1.000000
8,32,1972,1.000000
8,32,1973,1.000000
8,32,1974,1.000000
8,32,1975,1.000000
8,32,1976,1.000000
8,32,1977,1.000000
8,32,1978,1.000000
8,32,1979,1.000000
8,32,1980,1.000000
8,32,1981,1.000000
8,32,1982,1.000000
8,32,1983,1.000000
8,32,1984,1.000000
8,32,1985,1.000000
8,32,1986,1.000000
8,32,1987,1.000000
8,32,1988,1.000000
8,32,1989,1.000000
8,32,1990,1.000000
8,32,1991,1.000000
8,32,1992,1.000000
8,32,1993,1.000000
8,32,1994,1.000000
8,32,1995,1.000000
8,32,1996,1.000000
8,32,1997,1.000000
8,32,1998,1.000000
8,32,1999,1.000000
8,32,2000,1.000000
8,32,2001,1.000000
8,32,2002,1.000000
8,32,2003,1.000000
8,32,2004,1.000000
8,32,2005,1.000000
8,32,2006,1.000000
8,32,2007,1.000000
8,32,2008,1.000000
8,32,2009,1.000000
8,33,1906,1.000000
8,33,1907,1.000000
8,33,1908,1.000000
8,33,1909,1.000000
8,33,1910,1.000000
8,33,1911,1.000000
8,33,1912,1.000000
8,33,1913,1.000000
8,33,1914,1.000000
8,33,1915,1.000000
8,33,1916,1.000000
8,33,1917,1.000000
8,33,1918,1.000000
8,33,1919,1.000000
8,33,1920,1.000000
8,33,1921,1.000000
8,33,1922,1.000000
8,33,1923,1.000000
8,33,1924,1.000000
8,33,1925,1.000000
8,33,1926,1.000000
8,33,1927,1.000000
8,33,1928,1.000000
8,33,1929,1.000000
8,33,1930,1.000000
8,33,1931,1.000000
8,33,1932,1.000000
8,33,1933,1.000000
8,33,1934,1.000000
8,33,1935,1.000000
8,33,1936,1.000000
8,33,1937,1.000000
8,33,1938,1.000000
8,33,1939,1.000000
8,33,1940,1.000000
8,33,1941,1.000000
8,33,1942,1.000000
8,33,1943,1.000000
8,33,1944,1.000000
8,33,1945,1.000000
8,33,1946,1.000000
8,33,1947,1.000000
8,33,1948,1.000000
8,33,1949,1.000000
8,33,1950,1.000000
8,33,1951,1.000000
8,33,1952,1.000000
8,33,1953,1.000000
8,33,1954,1.000000
8,33,1955,1.000000
8,33,1956,1.000000
8,33,1957,1.000000
8,33,1958,1.000000
8,33,1959,1.000000
8,33,1960,1.000000
8,33,1961,1.000000
8,33,1962,1.000000
8,33,1963,1.000000
8,33,1964,1.000000
8,33,1965,1.000000
8,33,1966,1.000000
8,33,1967,1.000000
8,33,1968,1.000000
8,33,1969,1.000000
8,33,1970,1.000000
8,33,1971,1.000000
8,33,1972,1.000000
8,33,1973,1.000000
8,33,1974,1.000000
8,33,1975,1.000000
8,33,1976,1.000000
8,33,1977,1.000000
8,33,1978,1.000000
8,33,1979,1.000000
8,33,1980,1.000000
8,33,1981,1.000000
8,33,1982,1.000000
8,33,1983,1.000000
8,33,1984,1.000000
8,33,1985,1.000000
8,33,1986,1.000000
8,33,1987,1.000000
8,33,1988,1.000000
8,33,1989,1.000000
8,33,1990,1.000000
8,33,1991,1.000000
8,33,1992,1.000000
8,33,1993,1.000000
8,33,1994,1.000000
8,33,1995,1.000000
8,33,1996,1.000000
8,33,1997,1.000000
8,33,1998,1.000000
8,33,1999,1.000000
8,33,2000,1.000000
8,33,2001,1.000000
8,33,2002,1.000000
8,33,2003,1.000000
8,33,2004,1.000000
8,33,2005,1.000000
8,33,2006,1.000000
8,33,2007,1.000000
8,33,2008,1.000000
8,33,2009,1.000000
8,34,1906,1.000000
8,34,1907,1.000000
8,34,1908,1.000000
8,34,1909,1.000000
8,34,1910,1.000000
8,34,1911,1.000000
8,34,1912,1.000000
8,34,1913,1.000000
8,34,1914,1.000000
8,34,1915,1.000000
8,34,1916,1.000000
8,34,1917,1.000000
8,34,1918,1.000000
8,34,1919,1.000000
8,34,1920,1.000000
8,34,1921,1.000000
8,34,1922,1.000000
8,34,1923,1.000000
8,34,1924,1.000000
8,34,1925,1.000000
8,34,1926,1.000000
8,34,1927,1.000000
8,34,1928,1.000000
8,34,1929,1.000000
8,34,1930,1.000000
8,34,1931,1.000000
8,34,1932,1.000000
8,34,1933,1.000000
8,34,1934,1.000000
8,34,1935,1.000000
8,34,1936,1.000000
8,34,1937,1.000000
8,34,1938,1.000000
8,34,1939,1.000000
8,34,1940,1.000000
8,34,1941,1.000000
8,34,1942,1.000000
8,34,1943,1.000000
8,34,1944,1.000000
8,34,1945,1.000000
8,34,1946,1.000000
8,34,1947,1.000000
8,34,1948,1.000000
8,34,1949,1.000000
8,34,1950,1.000000
8,34,1951,1.000000
8,34,1952,1.000000
8,34,1953,1.000000
8,34,1954,1.000000
8,34,1955,1.000000
8,34,1956,1.000000
8,34,1957,1.000000
8,34,1958,1.000000
8,34,1959,1.000000
8,34,1960,1.000000
8,34,1961,1.000000
8,34,1962,1.000000
8,34,1963,1.000000
8,34,1964,1.000000
8,34,1965,1.000000
8,34,1966,1.000000
8,34,1967,1.000000
8,34,1968,1.000000
8,34,1969,1.000000
8,34,1970,1.000000
8,34,1971,1.000000
8,34,1972,1.000000
8,34,1973,1.000000
8,34,1974,1.000000
8,34,1975,1.000000
8,34,1976,1.000000
8,34,1977,1.000000
8,34,1978,1.000000
8,34,1979,1.000000
8,34,1980,1.000000
8,34,1981,1.000000
8,34,1982,1.000000
8,34,1983,1.000000
8,34,1984,1.000000
8,34,1985,1.000000
8,34,1986,1.000000
8,34,1987,1.000000
8,34,1988,1.000000
8,34,1989,1.000000
8,34,1990,1.000000
8,34,1991,1.000000
8,34,1992,1.000000
8,34,1993,1.000000
8,34,1994,1.000000
8,34,1995,1.000000
8,34,1996,1.000000
8,34,1997,1.000000
8,34,1998,1.000000
8,34,1999,1.000000
8,34,2000,1.000000
8,34,2001,1.000000
8,34,2002,1.000000
8,34,2003,1.000000
8,34,2004,1.000000
8,34,2005,1.000000
8,34,2006,1.000000
8,34,2007,1.000000
8,34,2008,1.000000
8,34,2009,1.000000
8,35,1906,1.000000
8,35,1907,1.000000
8,35,1908,1.000000
8,35,1909,1.000000
8,35,1910,1.000000
8,35,1911,1.000000
8,35,1912,1.000000
8,35,1913,1.000000
8,35,1914,1.000000
8,35,1915,1.000000
8,35,1916,1.000000
8,35,1917,1.000000
8,35,1918,1.000000
8,35,1919,1.000000
8,35,1920,1.000000
8,35,1921,1.000000
8,35,1922,1.000000
8,35,1923,1.000000
8,35,1924,1.000000
8,35,1925,1.000000
8,35,1926,1.000000
8,35,1927,1.000000
8,35,1928,1.000000
8,35,1929,1.000000
8,35,1930,1.000000
8,35,1931,1.000000
8,35,1932,1.000000
8,35,1933,1.000000
8,35,1934,1.000000
8,35,1935,1.000000
8,35,1936,1.000000
8,35,1937,1.000000
8,35,1938,1.000000
8,35,1939,1.000000
8,35,1940,1.000000
8,35,1941,1.000000
8,35,1942,1.000000
8,35,1943,1.000000
8,35,1944,1.000000
8,35,1945,1.000000
8,35,1946,1.000000
8,35,1947,1.000000
8,35,1948,1.000000
8,35,1949,1.000000
8,35,1950,1.000000
8,35,1951,1.000000
8,35,1952,1.000000
8,35,1953,1.000000
8,35,1954,1.000000
8,35,1955,1.000000
8,35,1956,1.000000
8,35,1957,1.000000
8,35,1958,1.000000
8,35,1959,1.000000
8,35,1960,1.000000
8,35,1961,1.000000
8,35,1962,1.000000
8,35,1963,1.000000
8,35,1964,1.000000
8,35,1965,1.000000
8,35,1966,1.000000
8,35,1967,1.000000
8,35,1968,1.000000
8,35,1969,1.000000
8,35,1970,1.000000
8,35,1971,1.000000
8,35,1972,1.000000
8,35,1973,1.000000
8,35,1974,1.000000
8,35,1975,1.000000
8,35,1976,1.000000
8,35,1977,1.000000
8,35,1978,1.000000
8,35,1979,1.000000
8,35,1980,1.000000
8,35,1981,1.000000
8,35,1982,1.000000
8,35,1983,1.000000
8,35,1984,1.000000
8,35,1985,1.000000
8,35,1986,1.000000
8,35,1987,1.000000
8,35,1988,1.000000
8,35,1989,1.000000
8,35,1990,1.000000
8,35,1991,1.000000
8,35,1992,1.000000
8,35,1993,1.000000
8,35,1994,1.000000
8,35,1995,1.000000
8,35,1996,1.000000
8,35,1997,1.000000
8,35,1998,1.000000
8,35,1999,1.000000
8,35,2000,1.000000
8,35,2001,1.000000
8,35,2002,1.000000
8,35,2003,1.000000
8,35,2004,1.000000
8,35,2005,1.000000
8,35,2006,1.000000
8,35,2007,1.000000
8,35,2008,1.000000
8,35,2009,1.000000
8,36,1906,1.000000
8,36,1907,1.000000
8,36,1908,1.000000
8,36,1909,1.000000
8,36,1910,1.000000
8,36,1911,1.000000
8,36,1912,1.000000
8,36,1913,1.000000
8,36,1914,1.000000
8,36,1915,1.000000
8,36,1916,1.000000
8,36,1917,1.000000
8,36,1918,1.000000
8,36,1919,1.000000
8,36,1920,1.000000
8,36,1921,1.000000
8,36,1922,1.000000
8,36,1923,1.000000
8,36,1924,1.000000
8,36,1925,1.000000
8,36,1926,1.000000
8,36,1927,1.000000
8,36,1928,1.000000
8,36,1929,1.000000
8,36,1930,1.000000
8,36,1931,1.000000
8,36,1932,1.000000
8,36,1933,1.000000
8,36,1934,1.000000
8,36,1935,1.000000
8,36,1936,1.000000
8,36,1937,1.000000
8,36,1938,1.000000
8,36,1939,1.000000
8,36,1940,1.000000
8,36,1941,1.000000
8,36,1942,1.000000
8,36,1943,1.000000
8,36,1944,1.000000
8,36,1945,1.000000
8,36,1946,1.000000
8,36,1947,1.000000
8,36,1948,1.000000
8,36,1949,1.000000
8,36,1950,1.000000
8,36,1951,1.000000
8,36,1952,1.000000
8,36,1953,1.000000
8,36,1954,1.000000
8,36,1955,1.000000
8,36,1956,1.000000
8,36,1957,1.000000
8,36,1958,1.000000
8,36,1959,1.000000
8,36,1960,1.000000
8,36,1961,1.000000
8,36,1962,1.000000
8,36,1963,1.000000
8,36,1964,1.000000
8,36,1965,1.000000
8,36,1966,1.000000
8,36,1967,1.000000
8,36,1968,1.000000
8,36,1969,1.000000
8,36,1970,1.000000
8,36,1971,1.000000
8,36,1972,1.000000
8,36,1973,1.000000
8,36,1974,1.000000
8,36,1975,1.000000
8,36,1976,1.000000
8,36,1977,1.000000
8,36,1978,1.000000
8,36,1979,1.000000
8,36,1980,1.000000
8,36,1981,1.000000
8,36,1982,1.000000
8,36,1983,1.000000
8,36,1984,1.000000
8,36,1985,1.000000
8,36,1986,1.000000
8,36,1987,1.000000
8,36,1988,1.000000
8,36,1989,1.000000
8,36,1990,1.000000
8,36,1991,1.000000
8,36,1992,1.000000
8,36,1993,1.000000
8,36,1994,1.000000
8,36,1995,1.000000
8,36,1996,1.000000
8,36,1997,1.000000
8,36,1998,1.000000
8,36,1999,1.000000
8,36,2000,1.000000
8,36,2001,1.000000
8,36,2002,1.000000
8,36,2003,1.000000
8,36,2004,1.000000
8,36,2005,1.000000
8,36,2006,1.000000
8,36,2007,1.000000
8,36,2008,1.000000
8,36,2009,1.000000
8,37,1906,1.000000
8,37,1907,1.000000
8,37,1908,1.000000
8,37,1909,1.000000
8,37,1910,1.000000
8,37,1911,1.000000
8,37,1912,1.000000
8,37,1913,1.000000
8,37,1914,1.000000
8,37,1915,1.000000
8,37,1916,1.000000
8,37,1917,1.000000
8,37,1918,1.000000
8,37,1919,1.000000
8,37,1920,1.000000
8,37,1921,1.000000
8,37,1922,1.000000
8,37,1923,1.000000
8,37,1924,1.000000
8,37,1925,1.000000
8,37,1926,1.000000
8,37,1927,1.000000
8,37,1928,1.000000
8,37,1929,1.000000
8,37,1930,1.000000
8,37,1931,1.000000
8,37,1932,1.000000
8,37,1933,1.000000
8,37,1934,1.000000
8,37,1935,1.000000
8,37,1936,1.000000
8,37,1937,1.000000
8,37,1938,1.000000
8,37,1939,1.000000
8,37,1940,1.000000
8,37,1941,1.000000
8,37,1942,1.000000
8,37,1943,1.000000
8,37,1944,1.000000
8,37,1945,1.000000
8,37,1946,1.000000
8,37,1947,1.000000
8,37,1948,1.000000
8,37,1949,1.000000
8,37,1950,1.000000
8,37,1951,1.000000
8,37,1952,1.000000
8,37,1953,1.000000
8,37,1954,1.000000
8,37,1955,1.000000
8,37,1956,1.000000
8,37,1957,1.000000
8,37,1958,1.000000
8,37,1959,1.000000
8,37,1960,1.000000
8,37,1961,1.000000
8,37,1962,1.000000
8,37,1963,1.000000
8,37,1964,1.000000
8,37,1965,1.000000
8,37,1966,1.000000
8,37,1967,1.000000
8,37,1968,1.000000
8,37,1969,1.000000
8,37,1970,1.000000
8,37,1971,1.000000
8,37,1972,1.000000
8,37,1973,1.000000
8,37,1974,1.000000
8,37,1975,1.000000
8,37,1976,1.000000
8,37,1977,1.000000
8,37,1978,1.000000
8,37,1979,1.000000
8,37,1980,1.000000
8,37,1981,1.000000
8,37,1982,1.000000
8,37,1983,1.000000
8,37,1984,1.000000
8,37,1985,1.000000
8,37,1986,1.000000
8,37,1987,1.000000
8,37,1988,1.000000
8,37,1989,1.000000
8,37,1990,1.000000
8,37,1991,1.000000
8,37,1992,1.000000
8,37,1993,1.000000
8,37,1994,1.000000
8,37,1995,1.000000
8,37,1996,1.000000
8,37,1997,1.000000
8,37,1998,1.000000
8,37,1999,1.000000
8,37,2000,1.000000
8,37,2001,1.000000
8,37,2002,1.000000
8,37,2003,1.000000
8,37,2004,1.000000
8,37,2005,1.000000
8,37,2006,1.000000
8,37,2007,1.000000
8,37,2008,1.000000
8,37,2009,1.000000
8,38,1906,1.000000
8,38,1907,1.000000
8,38,1908,1.000000
8,38,1909,1.000000
8,38,1910,1.000000
8,38,1911,1.000000
8,38,1912,1.000000
8,38,1913,1.000000
8,38,1914,1.000000
8,38,1915,1.000000
8,38,1916,1.000000
8,38,1917,1.000000
8,38,1918,1.000000
8,38,1919,1.000000
8,38,1920,1.000000
8,38,1921,1.000000
8,38,1922,1.000000
8,38,1923,1.000000
8,38,1924,1.000000
8,38,1925,1.000000
8,38,1926,1.000000
8,38,1927,1.000000
8,38,1928,1.000000
8,38,1929,1.000000
8,38,1930,1.000000
8,38,1931,1.000000
8,38,1932,1.000000
8,38,1933,1.000000
8,38,1934,1.000000
8,38,1935,1.000000
8,38,1936,1.000000
8,38,1937,1.000000
8,38,1938,1.000000
8,38,1939,1.000000
8,38,1940,1.000000
8,38,1941,1.000000
8,38,1942,1.000000
8,38,1943,1.000000
8,38,1944,1.000000
8,38,1945,1.000000
8,38,1946,1.000000
8,38,1947,1.000000
8,38,1948,1.000000
8,38,1949,1.000000
8,38,1950,1.000000
8,38,1951,1.000000
8,38,1952,1.000000
8,38,1953,1.000000
8,38,1954,1.000000
8,38,1955,1.000000
8,38,1956,1.000000
8,38,1957,1.000000
8,38,1958,1.000000
8,38,1959,1.000000
8,38,1960,1.000000
8,38,1961,1.000000
8,38,1962,1.000000
8,38,1963,1.000000
8,38,1964,1.000000
8,38,1965,1.000000
8,38,1966,1.000000
8,38,1967,1.000000
8,38,1968,1.000000
8,38,1969,1.000000
8,38,1970,1.000000
8,38,1971,1.000000
8,38,1972,1.000000
8,38,1973,1.000000
8,38,1974,1.000000
8,38,1975,1.000000
8,38,1976,1.000000
8,38,1977,1.000000
8,38,1978,1.000000
8,38,1979,1.000000
8,38,1980,1.000000
8,38,1981,1.000000
8,38,1982,1.000000
8,38,1983,1.000000
8,38,1984,1.000000
8,38,1985,1.000000
8,38,1986,1.000000
8,38,1987,1.000000
8,38,1988,1.000000
8,38,1989,1.000000
8,38,1990,1.000000
8,38,1991,1.000000
8,38,1992,1.000000
8,38,1993,1.000000
8,38,1994,1.000000
8,38,1995,1.000000
8,38,1996,1.000000
8,38,1997,1.000000
8,38,1998,1.000000
8,38,1999,1.000000
8,38,2000,1.000000
8,38,2001,1.000000
8,38,2002,1.000000
8,38,2003,1.000000
8,38,2004,1.000000
8,38,2005,1.000000
8,38,2006,1.000000
8,38,2007,1.000000
8,38,2008,1.000000
8,38,2009,1.000000
8,39,1906,1.000000
8,39,1907,1.000000
8,39,1908,1.000000
8,39,1909,1.000000
8,39,1910,1.000000
8,39,1911,1.000000
8,39,1912,1.000000
8,39,1913,1.000000
8,39,1914,1.000000
8,39,1915,1.000000
8,39,1916,1.000000
8,39,1917,1.000000
8,39,1918,1.000000
8,39,1919,1.000000
8,39,1920,1.000000
8,39,1921,1.000000
8,39,1922,1.000000
8,39,1923,1.000000
8,39,1924,1.000000
8,39,1925,1.000000
8,39,1926,1.000000
8,39,1927,1.000000
8,39,1928,1.000000
8,39,1929,1.000000
8,39,1930,1.000000
8,39,1931,1.000000
8,39,1932,1.000000
8,39,1933,1.000000
8,39,1934,1.000000
8,39,1935,1.000000
8,39,1936,1.000000
8,39,1937,1.000000
8,39,1938,1.000000
8,39,1939,1.000000
8,39,1940,1.000000
8,39,1941,1.000000
8,39,1942,1.000000
8,39,1943,1.000000
8,39,1944,1.000000
8,39,1945,1.000000
8,39,1946,1.000000
8,39,1947,1.000000
8,39,1948,1.000000
8,39,1949,1.000000
8,39,1950,1.000000
8,39,1951,1.000000
8,39,1952,1.000000
8,39,1953,1.000000
8,39,1954,1.000000
8,39,1955,1.000000
8,39,1956,1.000000
8,39,1957,1.000000
8,39,1958,1.000000
8,39,1959,1.000000
8,39,1960,1.000000
8,39,1961,1.000000
8,39,1962,1.000000
8,39,1963,1.000000
8,39,1964,1.000000
8,39,1965,1.000000
8,39,1966,1.000000
8,39,1967,1.000000
8,39,1968,1.000000
8,39,1969,1.000000
8,39,1970,1.000000
8,39,1971,1.000000
8,39,1972,1.000000
8,39,1973,1.000000
8,39,1974,1.000000
8,39,1975,1.000000
8,39,1976,1.000000
8,39,1977,1.000000
8,39,1978,1.000000
8,39,1979,1.000000
8,39,1980,1.000000
8,39,1981,1.000000
8,39,1982,1.000000
8,39,1983,1.000000
8,39,1984,1.000000
8,39,1985,1.000000
8,39,1986,1.000000
8,39,1987,1.000000
8,39,1988,1.000000
8,39,1989,1.000000
8,39,1990,1.000000
8,39,1991,1.000000
8,39,1992,1.000000
8,39,1993,1.000000
8,39,1994,1.000000
8,39,1995,1.000000
8,39,1996,1.000000
8,39,1997,1.000000
8,39,1998,1.000000
8,39,1999,1.000000
8,39,2000,1.000000
8,39,2001,1.000000
8,39,2002,1.000000
8,39,2003,1.000000
8,39,2004,1.000000
8,39,2005,1.000000
8,39,2006,1.000000
8,39,2007,1.000000
8,39,2008,1.000000
8,39,2009,1.000000
8,40,1906,1.000000
8,40,1907,1.000000
8,40,1908,1.000000
8,40,1909,1.000000
8,40,1910,1.000000
8,40,1911,1.000000
8,40,1912,1.000000
8,40,1913,1.000000
8,40,1914,1.000000
8,40,1915,1.000000
8,40,1916,1.000000
8,40,1917,1.000000
8,40,1918,1.000000
8,40,1919,1.000000
8,40,1920,1.000000
8,40,1921,1.000000
8,40,1922,1.000000
8,40,1923,1.000000
8,40,1924,1.000000
8,40,1925,1.000000
8,40,1926,1.000000
8,40,1927,1.000000
8,40,1928,1.000000
8,40,1929,1.000000
8,40,1930,1.000000
8,40,1931,1.000000
8,40,1932,1.000000
8,40,1933,1.000000
8,40,1934,1.000000
8,40,1935,1.000000
8,40,1936,1.000000
8,40,1937,1.000000
8,40,1938,1.000000
8,40,1939,1.000000
8,40,1940,1.000000
8,40,1941,1.000000
8,40,1942,1.000000
8,40,1943,1.000000
8,40,1944,1.000000
8,40,1945,1.000000
8,40,1946,1.000000
8,40,1947,1.000000
8,40,1948,1.000000
8,40,1949,1.000000
8,40,1950,1.000000
8,40,1951,1.000000
8,40,1952,1.000000
8,40,1953,1.000000
8,40,1954,1.000000
8,40,1955,1.000000
8,40,1956,1.000000
8,40,1957,1.000000
8,40,1958,1.000000
8,40,1959,1.000000
8,40,1960,1.000000
8,40,1961,1.000000
8,40,1962,1.000000
8,40,1963,1.000000
8,40,1964,1.000000
8,40,1965,1.000000
8,40,1966,1.000000
8,40,1967,1.000000
8,40,1968,1.000000
8,40,1969,1.000000
8,40,1970,1.000000
8,40,1971,1.000000
8,40,1972,1.000000
8,40,1973,1.000000
8,40,1974,1.000000
8,40,1975,1.000000
8,40,1976,1.000000
8,40,1977,1.000000
8,40,1978,1.000000
8,40,1979,1.000000
8,40,1980,1.000000
8,40,1981,1.000000
8,40,1982,1.000000
8,40,1983,1.000000
8,40,1984,1.000000
8,40,1985,1.000000
8,40,1986,1.000000
8,40,1987,1.000000
8,40,1988,1.000000
8,40,1989,1.000000
8,40,1990,1.000000
8,40,1991,1.000000
8,40,1992,1.000000
8,40,1993,1.000000
8,40,1994,1.000000
8,40,1995,1.000000
8,40,1996,1.000000
8,40,1997,1.000000
8,40,1998,1.000000
8,40,1999,1.000000
8,40,2000,1.000000
8,40,2001,1.000000
8,40,2002,1.000000
8,40,2003,1.000000
8,40,2004,1.000000
8,40,2005,1.000000
8,40,2006,1.000000
8,40,2007,1.000000
8,40,2008,1.000000
8,40,2009,1.000000
8,41,1906,1.000000
8,41,1907,1.000000
8,41,1908,1.000000
8,41,1909,1.000000
8,41,1910,1.000000
8,41,1911,1.000000
8,41,1912,1.000000
8,41,1913,1.000000
8,41,1914,1.000000
8,41,1915,1.000000
8,41,1916,1.000000
8,41,1917,1.000000
8,41,1918,1.000000
8,41,1919,1.000000
8,41,1920,1.000000
8,41,1921,1.000000
8,41,1922,1.000000
8,41,1923,1.000000
8,41,1924,1.000000
8,41,1925,1.000000
8,41,1926,1.000000
8,41,1927,1.000000
8,41,1928,1.000000
8,41,1929,1.000000
8,41,1930,1.000000
8,41,1931,1.000000
8,41,1932,1.000000
8,41,1933,1.000000
8,41,1934,1.000000
8,41,1935,1.000000
8,41,1936,1.000000
8,41,1937,1.000000
8,41,1938,1.000000
8,41,1939,1.000000
8,41,1940,1.000000
8,41,1941,1.000000
8,41,1942,1.000000
8,41,1943,1.000000
8,41,1944,1.000000
8,41,1945,1.000000
8,41,1946,1.000000
8,41,1947,1.000000
8,41,1948,1.000000
8,41,1949,1.000000
8,41,1950,1.000000
8,41,1951,1.000000
8,41,1952,1.000000
8,41,1953,1.000000
8,41,1954,1.000000
8,41,1955,1.000000
8,41,1956,1.000000
8,41,1957,1.000000
8,41,1958,1.000000
8,41,1959,1.000000
8,41,1960,1.000000
8,41,1961,1.000000
8,41,1962,1.000000
8,41,1963,1.000000
8,41,1964,1.000000
8,41,1965,1.000000
8,41,1966,1.000000
8,41,1967,1.000000
8,41,1968,1.000000
8,41,1969,1.000000
8,41,1970,1.000000
8,41,1971,1.000000
8,41,1972,1.000000
8,41,1973,1.000000
8,41,1974,1.000000
8,41,1975,1.000000
8,41,1976,1.000000
8,41,1977,1.000000
8,41,1978,1.000000
8,41,1979,1.000000
8,41,1980,1.000000
8,41,1981,1.000000
8,41,1982,1.000000
8,41,1983,1.000000
8,41,1984,1.000000
8,41,1985,1.000000
8,41,1986,1.000000
8,41,1987,1.000000
8,41,1988,1.000000
8,41,1989,1.000000
8,41,1990,1.000000
8,41,1991,1.000000
8,41,1992,1.000000
8,41,1993,1.000000
8,41,1994,1.000000
8,41,1995,1.000000
8,41,1996,1.000000
8,41,1997,1.000000
8,41,1998,1.000000
8,41,1999,1.000000
8,41,2000,1.000000
8,41,2001,1.000000
8,41,2002,1.000000
8,41,2003,1.000000
8,41,2004,1.000000
8,41,2005,1.000000
8,41,2006,1.000000
8,41,2007,1.000000
8,41,2008,1.000000
8,41,2009,1.000000
8,42,1906,1.000000
8,42,1907,1.000000
8,42,1908,1.000000
8,42,1909,1.000000
8,42,1910,1.000000
8,42,1911,1.000000
8,42,1912,1.000000
8,42,1913,1.000000
8,42,1914,1.000000
8,42,1915,1.000000
8,42,1916,1.000000
8,42,1917,1.000000
8,42,1918,1.000000
8,42,1919,1.000000
8,42,1920,1.000000
8,42,1921,1.000000
8,42,1922,1.000000
8,42,1923,1.000000
8,42,1924,1.000000
8,42,1925,1.000000
8,42,1926,1.000000
8,42,1927,1.000000
8,42,1928,1.000000
8,42,1929,1.000000
8,42,1930,1.000000
8,42,1931,1.000000
8,42,1932,1.000000
8,42,1933,1.000000
8,42,1934,1.000000
8,42,1935,1.000000
8,42,1936,1.000000
8,42,1937,1.000000
8,42,1938,1.000000
8,42,1939,1.000000
8,42,1940,1.000000
8,42,1941,1.000000
8,42,1942,1.000000
8,42,1943,1.000000
8,42,1944,1.000000
8,42,1945,1.000000
8,42,1946,1.000000
8,42,1947,1.000000
8,42,1948,1.000000
8,42,1949,1.000000
8,42,1950,1.000000
8,42,1951,1.000000
8,42,1952,1.000000
8,42,1953,1.000000
8,42,1954,1.000000
8,42,1955,1.000000
8,42,1956,1.000000
8,42,1957,1.000000
8,42,1958,1.000000
8,42,1959,1.000000
8,42,1960,1.000000
8,42,1961,1.000000
8,42,1962,1.000000
8,42,1963,1.000000
8,42,1964,1.000000
8,42,1965,1.000000
8,42,1966,1.000000
8,42,1967,1.000000
8,42,1968,1.000000
8,42,1969,1.000000
8,42,1970,1.000000
8,42,1971,1.000000
8,42,1972,1.000000
8,42,1973,1.000000
8,42,1974,1.000000
8,42,1975,1.000000
8,42,1976,1.000000
8,42,1977,1.000000
8,42,1978,1.000000
8,42,1979,1.000000
8,42,1980,1.000000
8,42,1981,1.000000
8,42,1982,1.000000
8,42,1983,1.000000
8,42,1984,1.000000
8,42,1985,1.000000
8,42,1986,1.000000
8,42,1987,1.000000
8,42,1988,1.000000
8,42,1989,1.000000
8,42,1990,1.000000
8,42,1991,1.000000
8,42,1992,1.000000
8,42,1993,1.000000
8,42,1994,1.000000
8,42,1995,1.000000
8,42,1996,1.000000
8,42,1997,1.000000
8,42,1998,1.000000
8,42,1999,1.000000
8,42,2000,1.000000
8,42,2001,1.000000
8,42,2002,1.000000
8,42,2003,1.000000
8,42,2004,1.000000
8,42,2005,1.000000
8,42,2006,1.000000
8,42,2007,1.000000
8,42,2008,1.000000
8,42,2009,1.000000
8,43,1906,1.000000
8,43,1907,1.000000
8,43,1908,1.000000
8,43,1909,1.000000
8,43,1910,1.000000
8,43,1911,1.000000
8,43,1912,1.000000
8,43,1913,1.000000
8,43,1914,1.000000
8,43,1915,1.000000
8,43,1916,1.000000
8,43,1917,1.000000
8,43,1918,1.000000
8,43,1919,1.000000
8,43,1920,1.000000
8,43,1921,1.000000
8,43,1922,1.000000
8,43,1923,1.000000
8,43,1924,1.000000
8,43,1925,1.000000
8,43,1926,1.000000
8,43,1927,1.000000
8,43,1928,1.000000
8,43,1929,1.000000
8,43,1930,1.000000
8,43,1931,1.000000
8,43,1932,1.000000
8,43,1933,1.000000
8,43,1934,1.000000
8,43,1935,1.000000
8,43,1936,1.000000
8,43,1937,1.000000
8,43,1938,1.000000
8,43,1939,1.000000
8,43,1940,1.000000
