EndUseID,Year,Ratio
100,1947,0.000000
100,1948,0.000000
100,1949,0.000000
100,1950,0.000000
100,1951,0.000000
100,1952,0.000000
100,1953,0.000000
100,1954,0.000000
100,1955,0.000000
100,1956,0.000000
100,1957,0.000000
100,1958,0.000000
100,1959,0.000000
100,1960,0.000000
100,1961,0.000000
100,1962,0.000000
100,1963,0.000000
100,1964,0.000000
100,1965,0.000000
100,1966,0.000000
100,1967,0.000000
100,1968,0.000000
100,1969,0.000000
100,1970,0.000000
100,1971,0.000000
100,1972,0.000000
100,1973,0.000000
100,1974,0.000000
100,1975,0.000000
100,1976,0.000000
100,1977,0.000000
100,1978,0.000000
100,1979,0.000000
100,1980,0.000000
100,1981,0.000000
100,1982,0.000000
100,1983,0.000000
100,1984,0.000000
100,1985,0.000000
100,1986,0.000000
100,1987,0.000000
100,1988,0.000000
100,1989,0.000000
100,1990,0.000000
100,1991,0.000000
100,1992,0.000000
100,1993,0.000000
100,1994,0.000000
100,1995,0.000000
100,1996,0.000000
100,1997,0.000000
100,1998,0.000000
100,1999,0.000000
100,2000,0.000000
100,2001,0.000000
100,2002,0.000000
100,2003,0.000000
100,2004,0.000000
100,2005,0.000000
100,2006,0.000000
100,2007,0.000000
100,2008,0.000000
100,2009,0.000000
101,1906,0.000000
101,1907,0.000000
101,1908,0.000000
101,1909,0.000000
101,1910,0.000000
101,1911,0.000000
101,1912,0.000000
101,1913,0.000000
101,1914,0.000000
101,1915,0.000000
101,1916,0.000000
101,1917,0.000000
101,1918,0.000000
101,1919,0.000000
101,1920,0.000000
101,1921,0.000000
101,1922,0.000000
101,1923,0.000000
101,1924,0.000000
101,1925,0.000000
101,1926,0.000000
101,1927,0.000000
101,1928,0.000000
101,1929,0.000000
101,1930,0.000000
101,1931,0.000000
101,1932,0.000000
101,1933,0.000000
101,1934,0.000000
101,1935,0.000000
101,1936,0.000000
101,1937,0.000000
101,1938,0.000000
101,1939,0.000000
101,1940,0.000000
101,1941,0.000000
101,1942,0.000000
101,1943,0.000000
101,1944,0.000000
101,1945,0.000000
101,1946,0.000000
101,1947,0.000000
101,1948,0.000000
101,1949,0.000000
101,1950,0.000000
101,1951,0.000000
101,1952,0.000000
101,1953,0.000000
101,1954,0.000000
101,1955,0.000000
101,1956,0.000000
101,1957,0.000000
101,1958,0.000000
101,1959,0.000000
101,1960,0.000000
101,1961,0.000000
101,1962,0.000000
101,1963,0.000000
101,1964,0.000000
101,1965,0.000000
101,1966,0.000000
101,1967,0.000000
101,1968,0.000000
101,1969,0.000000
101,1970,0.000000
101,1971,0.000000
101,1972,0.000000
101,1973,0.000000
101,1974,0.000000
101,1975,0.000000
101,1976,0.000000
101,1977,0.000000
101,1978,0.000000
101,1979,0.000000
101,1980,0.000000
101,1981,0.000000
101,1982,0.000000
101,1983,0.000000
101,1984,0.000000
101,1985,0.000000
101,1986,0.000000
101,1987,0.000000
101,1988,0.000000
101,1989,0.000000
101,1990,0.000000
101,1991,0.000000
101,1992,0.000000
101,1993,0.000000
101,1994,0.000000
101,1995,0.000000
101,1996,0.000000
101,1997,0.000000
101,1998,0.000000
101,1999,0.000000
101,2000,0.000000
101,2001,0.000000
101,2002,0.000000
101,2003,0.000000
101,2004,0.000000
101,2005,0.000000
101,2006,0.000000
101,2007,0.000000
101,2008,0.000000
101,2009,0.000000
102,1906,0.000000
102,1907,0.000000
102,1908,0.000000
102,1909,0.000000
102,1910,0.000000
102,1911,0.000000
102,1912,0.000000
102,1913,0.000000
102,1914,0.000000
102,1915,0.000000
102,1916,0.000000
102,1917,0.000000
102,1918,0.000000
102,1919,0.000000
102,1920,0.000000
102,1921,0.000000
102,1922,0.000000
102,1923,0.000000
102,1924,0.000000
102,1925,0.000000
102,1926,0.000000
102,1927,0.000000
102,1928,0.000000
102,1929,0.000000
102,1930,0.000000
102,1931,0.000000
102,1932,0.000000
102,1933,0.000000
102,1934,0.000000
102,1935,0.000000
102,1936,0.000000
102,1937,0.000000
102,1938,0.000000
102,1939,0.000000
102,1940,0.000000
102,1941,0.000000
102,1942,0.000000
102,1943,0.000000
102,1944,0.000000
102,1945,0.000000
102,1946,0.000000
102,1947,0.000000
102,1948,0.000000
102,1949,0.000000
102,1950,0.000000
102,1951,0.000000
102,1952,0.000000
102,1953,0.000000
102,1954,0.000000
102,1955,0.000000
102,1956,0.000000
102,1957,0.000000
102,1958,0.000000
102,1959,0.000000
102,1960,0.000000
102,1961,0.000000
102,1962,0.000000
102,1963,0.000000
102,1964,0.000000
102,1965,0.000000
102,1966,0.000000
102,1967,0.000000
102,1968,0.000000
102,1969,0.000000
102,1970,0.000000
102,1971,0.000000
102,1972,0.000000
102,1973,0.000000
102,1974,0.000000
102,1975,0.000000
102,1976,0.000000
102,1977,0.000000
102,1978,0.000000
102,1979,0.000000
102,1980,0.000000
102,1981,0.000000
102,1982,0.000000
102,1983,0.000000
102,1984,0.000000
102,1985,0.000000
102,1986,0.000000
102,1987,0.000000
102,1988,0.000000
102,1989,0.000000
102,1990,0.000000
102,1991,0.000000
102,1992,0.000000
102,1993,0.000000
102,1994,0.000000
102,1995,0.000000
102,1996,0.000000
102,1997,0.000000
102,1998,0.000000
102,1999,0.000000
102,2000,0.000000
102,2001,0.000000
102,2002,0.000000
102,2003,0.000000
102,2004,0.000000
102,2005,0.000000
102,2006,0.000000
102,2007,0.000000
102,2008,0.000000
102,2009,0.000000
103,1906,0.000000
103,1907,0.000000
103,1908,0.000000
103,1909,0.000000
103,1910,0.000000
103,1911,0.000000
103,1912,0.000000
103,1913,0.000000
103,1914,0.000000
103,1915,0.000000
103,1916,0.000000
103,1917,0.000000
103,1918,0.000000
103,1919,0.000000
103,1920,0.000000
103,1921,0.000000
103,1922,0.000000
103,1923,0.000000
103,1924,0.000000
103,1925,0.000000
103,1926,0.000000
103,1927,0.000000
103,1928,0.000000
103,1929,0.000000
103,1930,0.000000
103,1931,0.000000
103,1932,0.000000
103,1933,0.000000
103,1934,0.000000
103,1935,0.000000
103,1936,0.000000
103,1937,0.000000
103,1938,0.000000
103,1939,0.000000
103,1940,0.000000
103,1941,0.000000
103,1942,0.000000
103,1943,0.000000
103,1944,0.000000
103,1945,0.000000
103,1946,0.000000
103,1947,0.000000
103,1948,0.000000
103,1949,0.000000
103,1950,0.000000
103,1951,0.000000
103,1952,0.000000
103,1953,0.000000
103,1954,0.000000
103,1955,0.000000
103,1956,0.000000
103,1957,0.000000
103,1958,0.000000
103,1959,0.000000
103,1960,0.000000
103,1961,0.000000
103,1962,0.000000
103,1963,0.000000
103,1964,0.000000
103,1965,0.000000
103,1966,0.000000
103,1967,0.000000
103,1968,0.000000
103,1969,0.000000
103,1970,0.000000
103,1971,0.000000
103,1972,0.000000
103,1973,0.000000
103,1974,0.000000
103,1975,0.000000
103,1976,0.000000
103,1977,0.000000
103,1978,0.000000
103,1979,0.000000
103,1980,0.000000
103,1981,0.000000
103,1982,0.000000
103,1983,0.000000
103,1984,0.000000
103,1985,0.000000
103,1986,0.000000
103,1987,0.000000
103,1988,0.000000
103,1989,0.000000
103,1990,0.000000
103,1991,0.000000
103,1992,0.000000
103,1993,0.000000
103,1994,0.000000
103,1995,0.000000
103,1996,0.000000
103,1997,0.000000
103,1998,0.000000
103,1999,0.000000
103,2000,0.000000
103,2001,0.000000
103,2002,0.000000
103,2003,0.000000
103,2004,0.000000
103,2005,0.000000
103,2006,0.000000
103,2007,0.000000
103,2008,0.000000
103,2009,0.000000
104,1906,0.000000
104,1907,0.000000
104,1908,0.000000
104,1909,0.000000
104,1910,0.000000
104,1911,0.000000
104,1912,0.000000
104,1913,0.000000
104,1914,0.000000
104,1915,0.000000
104,1916,0.000000
104,1917,0.000000
104,1918,0.000000
104,1919,0.000000
104,1920,0.000000
104,1921,0.000000
104,1922,0.000000
104,1923,0.000000
104,1924,0.000000
104,1925,0.000000
104,1926,0.000000
104,1927,0.000000
104,1928,0.000000
104,1929,0.000000
104,1930,0.000000
104,1931,0.000000
104,1932,0.000000
104,1933,0.000000
104,1934,0.000000
104,1935,0.000000
104,1936,0.000000
104,1937,0.000000
104,1938,0.000000
104,1939,0.000000
104,1940,0.000000
104,1941,0.000000
104,1942,0.000000
104,1943,0.000000
104,1944,0.000000
104,1945,0.000000
104,1946,0.000000
104,1947,0.000000
104,1948,0.000000
104,1949,0.000000
104,1950,0.000000
104,1951,0.000000
104,1952,0.000000
104,1953,0.000000
104,1954,0.000000
104,1955,0.000000
104,1956,0.000000
104,1957,0.000000
104,1958,0.000000
104,1959,0.000000
104,1960,0.000000
104,1961,0.000000
104,1962,0.000000
104,1963,0.000000
104,1964,0.000000
104,1965,0.000000
104,1966,0.000000
104,1967,0.000000
104,1968,0.000000
104,1969,0.000000
104,1970,0.000000
104,1971,0.000000
104,1972,0.000000
104,1973,0.000000
104,1974,0.000000
104,1975,0.000000
104,1976,0.000000
104,1977,0.000000
104,1978,0.000000
104,1979,0.000000
104,1980,0.000000
104,1981,0.000000
104,1982,0.000000
104,1983,0.000000
104,1984,0.000000
104,1985,0.000000
104,1986,0.000000
104,1987,0.000000
104,1988,0.000000
104,1989,0.000000
104,1990,0.000000
104,1991,0.000000
104,1992,0.000000
104,1993,0.000000
104,1994,0.000000
104,1995,0.000000
104,1996,0.000000
104,1997,0.000000
104,1998,0.000000
104,1999,0.000000
104,2000,0.000000
104,2001,0.000000
104,2002,0.000000
104,2003,0.000000
104,2004,0.000000
104,2005,0.000000
104,2006,0.000000
104,2007,0.000000
104,2008,0.000000
104,2009,0.000000
105,1906,0.000000
105,1907,0.000000
105,1908,0.000000
105,1909,0.000000
105,1910,0.000000
105,1911,0.000000
105,1912,0.000000
105,1913,0.000000
105,1914,0.000000
105,1915,0.000000
105,1916,0.000000
105,1917,0.000000
105,1918,0.000000
105,1919,0.000000
105,1920,0.000000
105,1921,0.000000
105,1922,0.000000
105,1923,0.000000
105,1924,0.000000
105,1925,0.000000
105,1926,0.000000
105,1927,0.000000
105,1928,0.000000
105,1929,0.000000
105,1930,0.000000
105,1931,0.000000
105,1932,0.000000
105,1933,0.000000
105,1934,0.000000
105,1935,0.000000
105,1936,0.000000
105,1937,0.000000
105,1938,0.000000
105,1939,0.000000
105,1940,0.000000
105,1941,0.000000
105,1942,0.000000
105,1943,0.000000
105,1944,0.000000
105,1945,0.000000
105,1946,0.000000
105,1947,0.000000
105,1948,0.000000
105,1949,0.000000
105,1950,0.000000
105,1951,0.000000
105,1952,0.000000
105,1953,0.000000
105,1954,0.000000
105,1955,0.000000
105,1956,0.000000
105,1957,0.000000
105,1958,0.000000
105,1959,0.000000
105,1960,0.000000
105,1961,0.000000
105,1962,0.000000
105,1963,0.000000
105,1964,0.000000
105,1965,0.000000
105,1966,0.000000
105,1967,0.000000
105,1968,0.000000
105,1969,0.000000
105,1970,0.000000
105,1971,0.000000
105,1972,0.000000
105,1973,0.000000
105,1974,0.000000
105,1975,0.000000
105,1976,0.000000
105,1977,0.000000
105,1978,0.000000
105,1979,0.000000
105,1980,0.000000
105,1981,0.000000
105,1982,0.000000
105,1983,0.000000
105,1984,0.000000
105,1985,0.000000
105,1986,0.000000
105,1987,0.000000
105,1988,0.000000
105,1989,0.000000
105,1990,0.000000
105,1991,0.000000
105,1992,0.000000
105,1993,0.000000
105,1994,0.000000
105,1995,0.000000
105,1996,0.000000
105,1997,0.000000
105,1998,0.000000
105,1999,0.000000
105,2000,0.000000
105,2001,0.000000
105,2002,0.000000
105,2003,0.000000
105,2004,0.000000
105,2005,0.000000
105,2006,0.000000
105,2007,0.000000
105,2008,0.000000
105,2009,0.000000
106,1906,0.000000
106,1907,0.000000
106,1908,0.000000
106,1909,0.000000
106,1910,0.000000
106,1911,0.000000
106,1912,0.000000
106,1913,0.000000
106,1914,0.000000
106,1915,0.000000
106,1916,0.000000
106,1917,0.000000
106,1918,0.000000
106,1919,0.000000
106,1920,0.000000
106,1921,0.000000
106,1922,0.000000
106,1923,0.000000
106,1924,0.000000
106,1925,0.000000
106,1926,0.000000
106,1927,0.000000
106,1928,0.000000
106,1929,0.000000
106,1930,0.000000
106,1931,0.000000
106,1932,0.000000
106,1933,0.000000
106,1934,0.000000
106,1935,0.000000
106,1936,0.000000
106,1937,0.000000
106,1938,0.000000
106,1939,0.000000
106,1940,0.000000
106,1941,0.000000
106,1942,0.000000
106,1943,0.000000
106,1944,0.000000
106,1945,0.000000
106,1946,0.000000
106,1947,0.000000
106,1948,0.000000
106,1949,0.000000
106,1950,0.000000
106,1951,0.000000
106,1952,0.000000
106,1953,0.000000
106,1954,0.000000
106,1955,0.000000
106,1956,0.000000
106,1957,0.000000
106,1958,0.000000
106,1959,0.000000
106,1960,0.000000
106,1961,0.000000
106,1962,0.000000
106,1963,0.000000
106,1964,0.000000
106,1965,0.000000
106,1966,0.000000
106,1967,0.000000
106,1968,0.000000
106,1969,0.000000
106,1970,0.000000
106,1971,0.000000
106,1972,0.000000
106,1973,0.000000
106,1974,0.000000
106,1975,0.000000
106,1976,0.000000
106,1977,0.000000
106,1978,0.000000
106,1979,0.000000
106,1980,0.000000
106,1981,0.000000
106,1982,0.000000
106,1983,0.000000
106,1984,0.000000
106,1985,0.000000
106,1986,0.000000
106,1987,0.000000
106,1988,0.000000
106,1989,0.000000
106,1990,0.000000
106,1991,0.000000
106,1992,0.000000
106,1993,0.000000
106,1994,0.000000
106,1995,0.000000
106,1996,0.000000
106,1997,0.000000
106,1998,0.000000
106,1999,0.000000
106,2000,0.000000
106,2001,0.000000
106,2002,0.000000
106,2003,0.000000
106,2004,0.000000
106,2005,0.000000
106,2006,0.000000
106,2007,0.000000
106,2008,0.000000
106,2009,0.000000
107,1906,0.032100
107,1907,0.032100
107,1908,0.032100
107,1909,0.032100
107,1910,0.032100
107,1911,0.032100
107,1912,0.032100
107,1913,0.032100
107,1914,0.032100
107,1915,0.032100
107,1916,0.032100
107,1917,0.032100
107,1918,0.032100
107,1919,0.032100
107,1920,0.032100
107,1921,0.032100
107,1922,0.032100
107,1923,0.032100
107,1924,0.032100
107,1925,0.032100
107,1926,0.032100
107,1927,0.032100
107,1928,0.032100
107,1929,0.032100
107,1930,0.032100
107,1931,0.032100
107,1932,0.032100
107,1933,0.032100
107,1934,0.032100
107,1935,0.032100
107,1936,0.032100
107,1937,0.032100
107,1938,0.032100
107,1939,0.032100
107,1940,0.032100
107,1941,0.032100
107,1942,0.032100
107,1943,0.032100
107,1944,0.032100
107,1945,0.032100
107,1946,0.032100
107,1947,0.032100
107,1948,0.032100
107,1949,0.032100
107,1950,0.032100
107,1951,0.038700
107,1952,0.039400
107,1953,0.043500
107,1954,0.039700
107,1955,0.041100
107,1956,0.041800
107,1957,0.045200
107,1958,0.039600
107,1959,0.038500
107,1960,0.045100
107,1961,0.043400
107,1962,0.042900
107,1963,0.041500
107,1964,0.039400
107,1965,0.040500
107,1966,0.042700
107,1967,0.042600
107,1968,0.037700
107,1969,0.035900
107,1970,0.035800
107,1971,0.041800
107,1972,0.050200
107,1973,0.067900
107,1974,0.105100
107,1975,0.127600
107,1976,0.128500
107,1977,0.166500
107,1978,0.160600
107,1979,0.169000
107,1980,0.181900
107,1981,0.187200
107,1982,0.170400
107,1983,0.128000
107,1984,0.126900
107,1985,0.116800
107,1986,0.101400
107,1987,0.099300
107,1988,0.103000
107,1989,0.109400
107,1990,0.111000
107,1991,0.114900
107,1992,0.109700
107,1993,0.104500
107,1994,0.098500
107,1995,0.104600
107,1996,0.098500
107,1997,0.100600
107,1998,0.101100
107,1999,0.104500
107,2000,0.111300
107,2001,0.110900
107,2002,0.110700
107,2003,0.115700
107,2004,0.117000
107,2005,0.124600
107,2006,0.139500
107,2007,0.157200
107,2008,0.191900
107,2009,0.210700
108,1906,0.045300
108,1907,0.045300
108,1908,0.045300
108,1909,0.045300
108,1910,0.045300
108,1911,0.045300
108,1912,0.045300
108,1913,0.045300
108,1914,0.045300
108,1915,0.045300
108,1916,0.045300
108,1917,0.045300
108,1918,0.045300
108,1919,0.045300
108,1920,0.045300
108,1921,0.045300
108,1922,0.045300
108,1923,0.045300
108,1924,0.045300
108,1925,0.045300
108,1926,0.045300
108,1927,0.045300
108,1928,0.045300
108,1929,0.045300
108,1930,0.045300
108,1931,0.045300
108,1932,0.045300
108,1933,0.045300
108,1934,0.045300
108,1935,0.045300
108,1936,0.045300
108,1937,0.045300
108,1938,0.045300
108,1939,0.045300
108,1940,0.045300
108,1941,0.045300
108,1942,0.045300
108,1943,0.045300
108,1944,0.045300
108,1945,0.045300
108,1946,0.045300
108,1947,0.045300
108,1948,0.045300
108,1949,0.045300
108,1950,0.045300
108,1951,0.038900
108,1952,0.036800
108,1953,0.032800
108,1954,0.028000
108,1955,0.024100
108,1956,0.022100
108,1957,0.030600
108,1958,0.040500
108,1959,0.043400
108,1960,0.046000
108,1961,0.058600
108,1962,0.074800
108,1963,0.086400
108,1964,0.075300
108,1965,0.065800
108,1966,0.049500
108,1967,0.056700
108,1968,0.066200
108,1969,0.064000
108,1970,0.057300
108,1971,0.066300
108,1972,0.065900
108,1973,0.055300
108,1974,0.031500
108,1975,0.019900
108,1976,0.020500
108,1977,0.024500
108,1978,0.024600
108,1979,0.024900
108,1980,0.023600
108,1981,0.021800
108,1982,0.024800
108,1983,0.029800
108,1984,0.028300
108,1985,0.027800
108,1986,0.025000
108,1987,0.019900
108,1988,0.018100
108,1989,0.018700
108,1990,0.016300
108,1991,0.011100
108,1992,0.010800
108,1993,0.010500
108,1994,0.015400
108,1995,0.019200
108,1996,0.020400
108,1997,0.021300
108,1998,0.020000
108,1999,0.020600
108,2000,0.021600
108,2001,0.023900
108,2002,0.025700
108,2003,0.027100
108,2004,0.026300
108,2005,0.028100
108,2006,0.029800
108,2007,0.026900
108,2008,0.028100
108,2009,0.012000
109,1906,0.050100
109,1907,0.050100
109,1908,0.050100
109,1909,0.050100
109,1910,0.050100
109,1911,0.050100
109,1912,0.050100
109,1913,0.050100
109,1914,0.050100
109,1915,0.050100
109,1916,0.050100
109,1917,0.050100
109,1918,0.050100
109,1919,0.050100
109,1920,0.050100
109,1921,0.050100
109,1922,0.050100
109,1923,0.050100
109,1924,0.050100
109,1925,0.050100
109,1926,0.050100
109,1927,0.050100
109,1928,0.050100
109,1929,0.050100
109,1930,0.050100
109,1931,0.050100
109,1932,0.050100
109,1933,0.050100
109,1934,0.050100
109,1935,0.050100
109,1936,0.050100
109,1937,0.050100
109,1938,0.050100
109,1939,0.050100
109,1940,0.050100
109,1941,0.050100
109,1942,0.050100
109,1943,0.050100
109,1944,0.050100
109,1945,0.050100
109,1946,0.050100
109,1947,0.050100
109,1948,0.050100
109,1949,0.050100
109,1950,0.050100
109,1951,0.050000
109,1952,0.050500
109,1953,0.050100
109,1954,0.053800
109,1955,0.082700
109,1956,0.139100
109,1957,0.115700
109,1958,0.158700
109,1959,0.204600
109,1960,0.133400
109,1961,0.145700
109,1962,0.171000
109,1963,0.142500
109,1964,0.168000
109,1965,0.140700
109,1966,0.147900
109,1967,0.095800
109,1968,0.133500
109,1969,0.166400
109,1970,0.135400
109,1971,0.150100
109,1972,0.168800
109,1973,0.159400
109,1974,0.109900
109,1975,0.076400
109,1976,0.103700
109,1977,0.050000
109,1978,0.050000
109,1979,0.050000
109,1980,0.050000
109,1981,0.050000
109,1982,0.050000
109,1983,0.123700
109,1984,0.068300
109,1985,0.068500
109,1986,0.050000
109,1987,0.093500
109,1988,0.089600
109,1989,0.050000
109,1990,0.050000
109,1991,0.050000
109,1992,0.050000
109,1993,0.063100
109,1994,0.106300
109,1995,0.122900
109,1996,0.128600
109,1997,0.176400
109,1998,0.136200
109,1999,0.134500
109,2000,0.134200
109,2001,0.134300
109,2002,0.134300
109,2003,0.144300
109,2004,0.144000
109,2005,0.143900
109,2006,0.130400
109,2007,0.128400
109,2008,0.116100
109,2009,0.163600
110,1906,0.105600
110,1907,0.105600
110,1908,0.105600
110,1909,0.105600
110,1910,0.105600
110,1911,0.105600
110,1912,0.105600
110,1913,0.105600
110,1914,0.105600
110,1915,0.105600
110,1916,0.105600
110,1917,0.105600
110,1918,0.105600
110,1919,0.105600
110,1920,0.105600
110,1921,0.105600
110,1922,0.105600
110,1923,0.105600
110,1924,0.105600
110,1925,0.105600
110,1926,0.105600
110,1927,0.105600
110,1928,0.105600
110,1929,0.105600
110,1930,0.105600
110,1931,0.105600
110,1932,0.105600
110,1933,0.105600
110,1934,0.105600
110,1935,0.105600
110,1936,0.105600
110,1937,0.105600
110,1938,0.105600
110,1939,0.105600
110,1940,0.105600
110,1941,0.105600
110,1942,0.105600
110,1943,0.105600
110,1944,0.105600
110,1945,0.105600
110,1946,0.105600
110,1947,0.105600
110,1948,0.105600
110,1949,0.105600
110,1950,0.105600
110,1951,0.113600
110,1952,0.126700
110,1953,0.134500
110,1954,0.131700
110,1955,0.136600
110,1956,0.146000
110,1957,0.160200
110,1958,0.144700
110,1959,0.147500
110,1960,0.195100
110,1961,0.191900
110,1962,0.175100
110,1963,0.166700
110,1964,0.137100
110,1965,0.139600
110,1966,0.137500
110,1967,0.132000
110,1968,0.117700
110,1969,0.112000
110,1970,0.123500
110,1971,0.104900
110,1972,0.093100
110,1973,0.093200
110,1974,0.118000
110,1975,0.144000
110,1976,0.127900
110,1977,0.110000
110,1978,0.118500
110,1979,0.129900
110,1980,0.149900
110,1981,0.149100
110,1982,0.148400
110,1983,0.120200
110,1984,0.162800
110,1985,0.180200
110,1986,0.199800
110,1987,0.188000
110,1988,0.196000
110,1989,0.203000
110,1990,0.214900
110,1991,0.211800
110,1992,0.201000
110,1993,0.190900
110,1994,0.176500
110,1995,0.163000
110,1996,0.152100
110,1997,0.124400
110,1998,0.119600
110,1999,0.125400
110,2000,0.133900
110,2001,0.142800
110,2002,0.155200
110,2003,0.157600
110,2004,0.164500
110,2005,0.166100
110,2006,0.181400
110,2007,0.208600
110,2008,0.187900
110,2009,0.166800
111,1906,0.067000
111,1907,0.067000
111,1908,0.067000
111,1909,0.067000
111,1910,0.067000
111,1911,0.067000
111,1912,0.067000
111,1913,0.067000
111,1914,0.067000
111,1915,0.067000
111,1916,0.067000
111,1917,0.067000
111,1918,0.067000
111,1919,0.067000
111,1920,0.067000
111,1921,0.067000
111,1922,0.067000
111,1923,0.067000
111,1924,0.067000
111,1925,0.067000
111,1926,0.067000
111,1927,0.067000
111,1928,0.067000
111,1929,0.067000
111,1930,0.067000
111,1931,0.067000
111,1932,0.067000
111,1933,0.067000
111,1934,0.067000
111,1935,0.067000
111,1936,0.067000
111,1937,0.067000
111,1938,0.067000
111,1939,0.067000
111,1940,0.067000
111,1941,0.067000
111,1942,0.067000
111,1943,0.067000
111,1944,0.067000
111,1945,0.067000
111,1946,0.067000
111,1947,0.067000
111,1948,0.067000
111,1949,0.067000
111,1950,0.067000
111,1951,0.090400
111,1952,0.090400
111,1953,0.096000
111,1954,0.097400
111,1955,0.094500
111,1956,0.098500
111,1957,0.109800
111,1958,0.095600
111,1959,0.084700
111,1960,0.102500
111,1961,0.103800
111,1962,0.099900
111,1963,0.093400
111,1964,0.101700
111,1965,0.110800
111,1966,0.114600
111,1967,0.106600
111,1968,0.086800
111,1969,0.084400
111,1970,0.082200
111,1971,0.065400
111,1972,0.057700
111,1973,0.062900
111,1974,0.079500
111,1975,0.079600
111,1976,0.063000
111,1977,0.051300
111,1978,0.055100
111,1979,0.065200
111,1980,0.073900
111,1981,0.080200
111,1982,0.083800
111,1983,0.058900
111,1984,0.066300
111,1985,0.072700
111,1986,0.067000
111,1987,0.061600
111,1988,0.062500
111,1989,0.068100
111,1990,0.070200
111,1991,0.064300
111,1992,0.054400
111,1993,0.051200
111,1994,0.047800
111,1995,0.055000
111,1996,0.054200
111,1997,0.055500
111,1998,0.054800
111,1999,0.055400
111,2000,0.062100
111,2001,0.064800
111,2002,0.060500
111,2003,0.060400
111,2004,0.060700
111,2005,0.061600
111,2006,0.073800
111,2007,0.091700
111,2008,0.116700
111,2009,0.105000
112,1906,0.147400
112,1907,0.147400
112,1908,0.147400
112,1909,0.147400
112,1910,0.147400
112,1911,0.147400
112,1912,0.147400
112,1913,0.147400
112,1914,0.147400
112,1915,0.147400
112,1916,0.147400
112,1917,0.147400
112,1918,0.147400
112,1919,0.147400
112,1920,0.147400
112,1921,0.147400
112,1922,0.147400
112,1923,0.147400
112,1924,0.147400
112,1925,0.147400
112,1926,0.147400
112,1927,0.147400
112,1928,0.147400
112,1929,0.147400
112,1930,0.147400
112,1931,0.147400
112,1932,0.147400
112,1933,0.147400
112,1934,0.147400
112,1935,0.147400
112,1936,0.147400
112,1937,0.147400
112,1938,0.147400
112,1939,0.147400
112,1940,0.147400
112,1941,0.147400
112,1942,0.147400
112,1943,0.147400
112,1944,0.147400
112,1945,0.147400
112,1946,0.147400
112,1947,0.147400
112,1948,0.147400
112,1949,0.147400
112,1950,0.147400
112,1951,0.149500
112,1952,0.135300
112,1953,0.124200
112,1954,0.109400
112,1955,0.091300
112,1956,0.081600
112,1957,0.077400
112,1958,0.064000
112,1959,0.048700
112,1960,0.047900
112,1961,0.038100
112,1962,0.028100
112,1963,0.027100
112,1964,0.025300
112,1965,0.024800
112,1966,0.025300
112,1967,0.025700
112,1968,0.022500
112,1969,0.021600
112,1970,0.023500
112,1971,0.016600
112,1972,0.014200
112,1973,0.014900
112,1974,0.018300
112,1975,0.015300
112,1976,0.011400
112,1977,0.010200
112,1978,0.011200
112,1979,0.012100
112,1980,0.012700
112,1981,0.012200
112,1982,0.011000
112,1983,0.008400
112,1984,0.009000
112,1985,0.007900
112,1986,0.007100
112,1987,0.006700
112,1988,0.006600
112,1989,0.007500
112,1990,0.007700
112,1991,0.007900
112,1992,0.006900
112,1993,0.006600
112,1994,0.006400
112,1995,0.006300
112,1996,0.005300
112,1997,0.005500
112,1998,0.005500
112,1999,0.005600
112,2000,0.006000
112,2001,0.005900
112,2002,0.005900
112,2003,0.005900
112,2004,0.006200
112,2005,0.006300
112,2006,0.009800
112,2007,0.011900
112,2008,0.014200
112,2009,0.014400
113,1906,0.008700
113,1907,0.008700
113,1908,0.008700
113,1909,0.008700
113,1910,0.008700
113,1911,0.008700
113,1912,0.008700
113,1913,0.008700
113,1914,0.008700
113,1915,0.008700
113,1916,0.008700
113,1917,0.008700
113,1918,0.008700
113,1919,0.008700
113,1920,0.008700
113,1921,0.008700
113,1922,0.008700
113,1923,0.008700
113,1924,0.008700
113,1925,0.008700
113,1926,0.008700
113,1927,0.008700
113,1928,0.008700
113,1929,0.008700
113,1930,0.008700
113,1931,0.008700
113,1932,0.008700
113,1933,0.008700
113,1934,0.008700
113,1935,0.008700
113,1936,0.008700
113,1937,0.008700
113,1938,0.008700
113,1939,0.008700
113,1940,0.008700
113,1941,0.008700
113,1942,0.008700
113,1943,0.008700
113,1944,0.008700
113,1945,0.008700
113,1946,0.008700
113,1947,0.008700
113,1948,0.008700
113,1949,0.008700
113,1950,0.008700
113,1951,0.010300
113,1952,0.011000
113,1953,0.011800
113,1954,0.011300
113,1955,0.010700
113,1956,0.011700
113,1957,0.013200
113,1958,0.012600
113,1959,0.011100
113,1960,0.012500
113,1961,0.012100
113,1962,0.011400
113,1963,0.010800
113,1964,0.009700
113,1965,0.009300
113,1966,0.009300
113,1967,0.008800
113,1968,0.007700
113,1969,0.006500
113,1970,0.006600
113,1971,0.005700
113,1972,0.005100
113,1973,0.005500
113,1974,0.007100
113,1975,0.008100
113,1976,0.006800
113,1977,0.005400
113,1978,0.005400
113,1979,0.005700
113,1980,0.006300
113,1981,0.006200
113,1982,0.005900
113,1983,0.004200
113,1984,0.004200
113,1985,0.004200
113,1986,0.004000
113,1987,0.003500
113,1988,0.003300
113,1989,0.003400
113,1990,0.003400
113,1991,0.003600
113,1992,0.003300
